"clbid","credits","crsid","departments","halfcredit","instructors","level","locations","name","number","pn","prerequisites","section","semester","status","term","times","type","year"
"350","1.0","731","['MATH']","","['Richard Allen']","100","['SC 182']","Calculus I","120","False","False","E","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"351","1.0","731","['MATH']","","['Martha Wallace']","100","['SC 130']","Calculus I","120","False","False","F","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"352","1.0","731","['MATH']","","['Steven McKelvey']","100","['SC 182']","Calculus I","120","False","False","G","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"353","1.0","731","['MATH']","","['David Molnar']","100","['SC 188']","Calculus I","120","False","False","H","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"354","1.0","731","['MATH']","","['Bruce Hanson']","100","['SC 182']","Calculus I","120","False","False","I","1","O","20001","['MWF 1045-1140']","Research","2000"
"355","1.0","732","['MATH']","","['Clifton Corzatt']","100","['SC 186']","Math Analysis I","122","False","False","A","1","C","20001","['MWF 0800-0855']","Research","2000"
"356","1.0","732","['MATH']","","['Arnold Ostebee']","100","['SC 184']","Math Analysis I","122","False","False","B","1","C","20001","['MWF 0905-1000']","Research","2000"
"357","1.0","732","['MATH']","","['Paul Humke']","100","['SC 186']","Math Analysis I","122","False","False","D","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"358","1.0","732","['MATH']","","['Martha Wallace']","100","['SC 130']","Math Analysis I","122","False","False","E","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"359","1.0","733","['MATH']","","['Richard Brown']","100","['SC 186']","Calculus II","126","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"360","1.0","734","['MATH']","","['Richard Allen']","100","['SC 184']","Math Analysis II","128","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"361","1.0","734","['MATH']","","['Philip Gloor']","100","['SC 130']","Math Analysis II","128","False","False","B","1","O","20001","['MWF 0905-1000']","Research","2000"
"362","1.0","734","['MATH']","","['Paul Humke']","100","['SC 186']","Math Analysis II","128","False","False","C","1","O","20001","['MWF 1045-1140']","Research","2000"
"363","1.0","734","['MATH']","","['Judith Cederberg']","100","['SC 129']","Math Analysis II","128","False","False","D","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"364","1.0","736","['MATH']","","['Judith Cederberg']","200","['SC 374']","Elem Linear Algebra","220","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"365","1.0","736","['MATH']","","['Theodore Vessey']","200","['SC 188']","Elem Linear Algebra","220","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"366","1.0","736","['MATH']","","['Clifton Corzatt']","200","['SC 188']","Elem Linear Algebra","220","False","False","C","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"367","1.0","738","['MATH']","","['Philip Gloor']","200","['SC 184']","Multivariable Calc","226","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"368","1.0","740","['MATH']","","['Philip Gloor']","200","['SC 184']","Int Differ Equations","230","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"369","1.0","745","['MATH']","","['Paul Humke']","200","['SC 130']","Elem Real Analysis","244","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"370","1.0","745","['MATH']","","['Steven McKelvey']","200","['SC 184']","Elem Real Analysis","244","False","False","B","1","O","20001","['MWF 1045-1140']","Research","2000"
"371","1.0","747","['MATH']","","['Kay E. Smith']","200","['SC 130']","Abstract Algebra I","252","False","False","A","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"372","1.0","747","['MATH']","","['Clifton Corzatt']","200","['SC 186']","Abstract Algebra I","252","False","False","B","1","O","20001","['TTh 0935-1100']","Research","2000"
"373","1.0","748","['MATH']","","['Theodore Vessey']","200","['SC 186']","Probability Theory","262","False","False","A","1","O","20001","['MWF 0905-1000']","Research","2000"
"374","1.0","748","['MATH']","","['Michael Kahn']","200","['SC 186']","Probability Theory","262","False","False","B","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"375","1.0","752","['MATH']","","['Philip Gloor']","200","","IS/Imaging With Java","298","False","False","","1","O","20001","","Research","2000"
"376","1.0","752","['MATH']","","['Steven McKelvey']","200","","IS/Stocastic Or","298","False","False","A","1","O","20001","","Research","2000"
"377","1.0","1952","['MATH']","","['Michael Kahn']","300","['SC 184']","Math Statistics","312","False","False","","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"378","1.0","1953","['MATH']","","['Michael Kahn']","300","['SC 184']","Linear Models","316","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"379","1.0","754","['MATH']","","['Theodore Vessey']","300","['SC 188']","Complex Analysis","340","False","False","","1","O","20001","['TTh 0800-0925']","Research","2000"
"380","1.0","756","['MATH']","","['Bruce Hanson']","300","['SC 188']","Topology","348","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"381","1.0","768","['MGMT']","","['Michael Klimesh']","200","['L 177']","Principles of Acct","225","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"382","1.0","768","['MGMT']","","['Michael Klimesh']","200","['L 177']","Principles of Acct","225","False","False","B","1","O","20001","['MWF 1045-1140']","Research","2000"
"383","1.0","774","['MGMT']","","['Richard Goedde']","200","['H 403']","Managerial/Cost Acct","237","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"384","1.0","777","['MGMT']","","['Kathy C. Thomforde']","200","['H 301']","Marketing","250","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"385","1.0","778","['MGMT']","","['Kathy C. Thomforde']","200","['L 421']","Management","251","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"386","1.0","782","['MGMT']","","['Michael Klimesh']","200","['CT 216']","Intermed Acct Theory","259","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"387","1.0","784","['MGMT']","","['Wendell Arneson']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"388","1.0","786","['MGMT']","","['Richard Goedde']","300","['SC 129']","Investments","380","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"389","1.0","787","['MGMT']","","['Kathy C. Thomforde']","300","['SC 210']","Mgmt Policy & Strat","383","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"390","0.25","799","['MUSIC']","","['Martin Hodel']","100","['CHM 224']","Ear/Keyboard I","111","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"391","0.25","799","['MUSIC']","","['Catherine R. Rodland']","100","['CHM 224']","Ear/Keyboard I","111","False","False","B","1","O","20001","['MWF 0905-1000']","Research","2000"
"392","0.25","799","['MUSIC']","","['Christopher Gable']","100","['CHM 224']","Ear/Keyboard I","111","False","False","C","1","O","20001","['MWF 1045-1140']","Research","2000"
"393","0.25","799","['MUSIC']","","['Catherine R. Rodland']","100","['CHM 232']","Ear/Keyboard I","111","False","False","D","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"394","0.25","799","['MUSIC']","","['Catherine R. Rodland']","100","['CHM 224']","Ear/Keyboard I","111","False","False","E","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"395","0.75","801","['MUSIC']","","['Martin Hodel']","100","['CHM 232']","Theory I","113","False","False","A","1","O","20001","['TTh 0800-0925']","Research","2000"
"396","0.75","801","['MUSIC']","","['Peter S. Hamlin']","100","['CHM 232']","Theory I","113","False","False","B","1","O","20001","['TTh 0935-1100']","Research","2000"
"397","0.75","801","['MUSIC']","","['Christopher Gable']","100","['CHM 232']","Theory I","113","False","False","C","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"398","0.75","801","['MUSIC']","","['Charles Forsberg']","100","['CHM 239']","Theory I","113","False","False","D","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"399","0.75","801","['MUSIC']","","['Steven Amundson']","100","['CHM 239']","Theory I","113","False","False","E","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"400","0.25","807","['MUSIC']","","['Theo Wee']","100","['CHM 222']","Piano Class I","161","False","False","A","1","O","20001","['TTh 1150-1245PM']","Research","2000"
"401","0.25","807","['MUSIC']","","['Theo Wee']","100","['CHM 222']","Piano Class I","161","False","False","B","1","O","20001","['TTh 0200-0255PM']","Research","2000"
"402","0.25","810","['MUSIC']","","['Sigrid Johnson']","100","['CHM 232']","Voice Class","164","False","False","A","1","O","20001","['MW 0905-1000']","Research","2000"
"403","0.25","810","['MUSIC']","","['Sigrid Johnson']","100","['CHM 233']","Voice Class","164","False","False","B","1","O","20001","['MW 1045-1140']","Research","2000"
"404","0.25","810","['MUSIC']","","['Sigrid Johnson']","100","['CHM 233']","Voice Class","164","False","False","C","1","C","20001","['MW 1150-1245PM']","Research","2000"
"405","0.25","813","['MUSIC']","","['David Carter']","100","['CHM 138']","String Class","168","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"406","0.25","814","['MUSIC']","","['Scott Kallestad']","100","['CHM 138']","Woodwind Class","169","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"407","0.25","815","['MUSIC']","","['Charles Forsberg']","200","['CHM 239']","Ear/Keyboard III","211","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"408","0.25","815","['MUSIC']","","['Peter S. Hamlin']","200","['CHM 239']","Ear/Keyboard III","211","False","False","B","1","O","20001","['MWF 0905-1000']","Research","2000"
"409","0.25","815","['MUSIC']","","['Catherine R. Rodland']","200","['CHM 239']","Ear/Keyboard III","211","False","False","C","1","O","20001","['MWF 1045-1140']","Research","2000"
"410","0.75","817","['MUSIC']","","['Charles Forsberg']","200","['CHM 239']","Theory III","213","False","False","A","1","O","20001","['TTh 0800-0925']","Research","2000"
"411","0.75","817","['MUSIC']","","['Charles Forsberg']","200","['CHM 239']","Theory III","213","False","False","B","1","C","20001","['TTh 0935-1100']","Research","2000"
"412","0.25","819","['MUSIC']","1","['Steven Amundson']","200","['CHM 138']","Instrumentation","220","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"413","0.5","820","['MUSIC']","","['Steven Amundson']","200","['CHM 138']","Instrumentation","221","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"414","1.0","822","['MUSIC']","","['Peter S. Hamlin']","200","['CHM 224']","Composition I","223","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"415","1.0","829","['MUSIC']","","['David Hagedorn']","200","['CHM 233']","World Music","237","False","False","","1","C","20001","['MWF 0905-1000']","Research","2000"
"416","1.0","831","['MUSIC']","","['Gerald Hoekstra']","200","['CHM 239']","Hist & Lit of Music I","241","False","False","A","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"417","1.0","831","['MUSIC']","","['Gerald Hoekstra']","200","['CHM 239']","Hist & Lit of Music I","241","False","False","B","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"418","0.5","834","['MUSIC']","","['Robert V. Scholz']","200","['CHM 233']","Choral Conducting","252","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"419","0.25","836","['MUSIC']","","['Kathryn Ananda-Owens']","200","['CHM 222']","Piano Class III","261","False","False","","1","O","20001","['TTh 1005-1100']","Research","2000"
"420","0.25","837","['MUSIC']","","['Dan Dressen']","200","['CHM 224']","Lyric Diction I","263","False","False","","1","O","20001","['MF 1150-1245PM']","Research","2000"
"421","0.25","841","['MUSIC']","","['Staff']","200","['CHM 138']","Instr Chamber Music","275","False","False","","1","O","20001","['TTh 0200-0255PM']","Research","2000"
"422","1.0","846","['MUSIC']","","['Dan Dressen']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"423","1.0","847","['MUSIC']","","['Robert C. Smith']","200","","IS/Vsl I, II, Scand","298","False","False","","1","O","20001","","Research","2000"
"424","1.0","851","['MUSIC']","","['Timothy Mahr']","300","['CHM 232']","Composition II","324","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"425","1.0","852","['MUSIC']","","['Timothy Mahr']","300","['CHM 232']","Composition III","325","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"426","1.0","856","['MUSIC']","","['Alice Hanson']","300","['CHM 224']","Music of 20th Century","344","False","False","","1","O","20001","['TTh 0800-0925']","Research","2000"
"427","1.0","857","['MUSIC']","","['Alice Hanson']","300","['CHM 232']","Classical Studies","345","False","False","","1","O","20001","['MWF 0800-0855']","Topic","2000"
"428","0.5","858","['MUSIC']","","['Steven Amundson']","300","['CHM 138']","Advanced Conducting","354","False","False","A","1","O","20001","['TTh 0935-1100']","Research","2000"
"429","0.5","858","['MUSIC']","","['Anton Armstrong']","300","['CHM URNESS']","Advanced Conducting","354","False","False","B","1","O","20001","['TTh 0935-1100']","Research","2000"
"430","0.25","860","['MUSIC']","","['Alison Feldt']","300","['CHM 232']","Vocal Pedagogy","364","False","False","","1","O","20001","['MW 1255-0150PM']","Research","2000"
"431","0.25","861","['MUSIC']","","['Cora Scholz']","300","['CHM 233']","Child & Adolesc Voice","365","False","False","","1","O","20001","['MW 0200-0255PM']","Research","2000"
"432","0.25","863","['MUSIC']","","['John Ferguson']","300","['CHM 224']","Church Music Pract I","391","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"433","1.0","866","['MUSIC']","","['Timothy Mahr']","300","","IR/Adv Band Repertory","398","False","False","","1","O","20001","","Research","2000"
"434","1.0","866","['MUSIC']","","['Steven Amundson']","300","","IR/Tutorial Conductin","398","False","False","A","1","O","20001","","Research","2000"
"435","1.0","921","['NORW']","","['Nancy Aarsvold']","100","['M 15']","Beginning Norwegian I","111","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"436","1.0","921","['NORW']","","['Marte H. Hult']","100","['M 15']","Beginning Norwegian I","111","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"437","1.0","921","['NORW']","","['Marte H. Hult']","100","['M 15']","Beginning Norwegian I","111","False","False","C","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"438","1.0","921","['NORW']","","['Nancy Aarsvold']","100","['M 15']","Beginning Norwegian I","111","False","False","D","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"439","1.0","922","['NORW']","","['Nancy Aarsvold']","100","['M 15']","Begin Norwegian II","112","False","False","","1","O","20001","['MWF 0800-0855']","Research","2000"
"440","1.0","926","['NORW']","","['Solveig Zempel']","200","['M 11']","Intermed Norwegian I","231","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"441","1.0","926","['NORW']","","['Anne G. Sabo']","200","['M 11']","Intermed Norwegian I","231","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"442","1.0","926","['NORW']","","['Anne G. Sabo']","200","['M 11']","Intermed Norwegian I","231","False","False","C","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"443","1.0","930","['NORW']","","['Solveig Zempel']","200","['M 11']","Advanced Conv & Comp","253","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"444","1.0","933","['NORW']","","['Anne G. Sabo']","300","['M 11']","Norsk Lit Til 1890","371","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"445","2.0","948","['NURS']","","['Mary Johnson']","300","['H 215', 'H 215']","Hlth Assess/Nurs Conc","310","False","False","","1","O","20001","['MWF 0905-1000', 'MWF 1045-1140']","Research","2000"
"446","1.0","949","['NURS']","","['Diana Neal']","300","['H 215', 'H 215']","Application/Nurs Conc","320","False","False","","1","O","20001","['MWF 0800-0855', 'TTh 0730-0100PM']","Research","2000"
"447","2.0","953","['NURS']","","['Rita Glazebrook']","300","['SC 18', 'SC 18']","Family Health","350","False","False","","1","O","20001","['MWF 1150-0255PM', 'TTh 0700-0330PM']","Research","2000"
"448","1.0","964","['PHIL']","","['Geoffrey Gorham']","100","['H 516']","Making of Modern Mind","118","False","False","A","1","C","20001","['TTh 0935-1100']","Research","2000"
"449","1.0","964","['PHIL']","","['Geoffrey Gorham']","100","['M 30']","Making of Modern Mind","118","False","False","B","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"450","1.0","970","['PHIL']","","['Vicki L. Harper']","200","['H 403']","Ancient & Medieval","235","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"451","1.0","973","['PHIL']","","['Charles Taliaferro']","200","['M 26']","Phil of Theology","241","False","False","A","1","C","20001","['TTh 0935-1100']","Research","2000"
"452","1.0","973","['PHIL']","","['Charles Taliaferro']","200","['SC 130']","Phil of Theology","241","False","False","B","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"453","1.0","975","['PHIL']","","['Rick A. Fairbanks']","200","['H 516']","Philosophy & Science","244","False","False","A","1","C","20001","['MWF 0800-0855']","Research","2000"
"454","1.0","975","['PHIL']","","['Rick A. Fairbanks']","200","['H 516']","Philosophy & Science","244","False","False","B","1","O","20001","['MWF 0905-1000']","Research","2000"
"455","1.0","979","['PHIL']","","['Vicki L. Harper']","200","['H 516']","Ethics/The Good Life","252","False","False","A","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"456","1.0","979","['PHIL']","","['Vicki L. Harper']","200","['H 301']","Ethics/The Good Life","252","False","False","B","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"457","1.0","979","['PHIL']","","['Geoffrey Gorham']","200","['H 301']","Ethics/The Good Life","252","False","False","C","1","O","20001","['MWF 0800-0855']","Research","2000"
"458","1.0","981","['PHIL']","","['Corliss Swain']","200","['H 516']","Friendship Love/Gd Lf","256","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"459","1.0","981","['PHIL']","","['Corliss Swain']","200","['H 302']","Friendship Love/Gd Lf","256","False","False","B","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"460","1.0","986","['PHIL']","","['Geoffrey Gorham']","200","","IS/History Modern Phi","298","False","False","","1","O","20001","","Research","2000"
"461","1.0","986","['PHIL']","","['Charles Taliaferro']","200","","IS/Philosophical Psyc","298","False","False","A","1","O","20001","","Research","2000"
"462","1.0","989","['PHIL']","","['Edward Langerak']","300","['SC 110']","Ethics/Theory Values","373","False","False","","1","C","20001","['TTh 1145-0110PM']","Seminar","2000"
"463","1.0","993","['PHIL']","","['Corliss Swain']","300","","IR/Epistemology","398","False","False","","1","O","20001","","Research","2000"
"464","1.0","993","['PHIL']","","['Charles Taliaferro']","300","","IR/Ancient Philosophy","398","False","False","A","1","O","20001","","Research","2000"
"465","0.25","996","['PEAC']","","['William Thornton']","100","['SAC FH']","Archery","101","False","False","","1","C","20001","['TTh 0800-0855']","Research","2000"
"466","0.25","997","['PEAC']","1","['Kenneth Pratt']","100","['SAC FH']","Golf","103","False","False","A","1","C","20001","['MW 1255-0255PM']","Research","2000"
"467","0.25","997","['PEAC']","1","['Daniel Kosmoski']","100","['SAC FH']","Golf","103","False","False","B","1","C","20001","['TTh 1150-0150PM']","Research","2000"
"468","0.25","999","['PEAC']","1","['William Sean Goldsworthy']","100","['SAC S GYM']","In-Line Skating","108","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"469","0.25","1002","['PEAC']","","['Lori Cooling']","100","['SAC CTR GYM']","Volleyball","115","False","False","","1","C","20001","['MW 0200-0255PM']","Research","2000"
"470","0.25","1003","['PEAC']","","['Scott Nesbit']","100","['SAC FH']","Ultimate Frisbee","117","False","False","","1","O","20001","['MW 1255-0150PM']","Research","2000"
"471","0.25","1005","['PEAC']","","['Robert Hauck']","100","['SAC POOL']","Lifeguard Training","122","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"472","0.25","1007","['PEAC']","1","['Tegtmeyer Judith']","100","['SAC POOL']","Canoeing","125","False","False","","1","O","20001","['MW 1255-0255PM']","Research","2000"
"473","0.25","1008","['PEAC']","","['John Campion']","100","['SAC POOL']","Scuba Diving","126","False","False","","1","C","20001","['F 0600-0900PM']","Research","2000"
"474","0.25","1010","['PEAC']","","['Kurt Anderson']","100","['SAC POOL']","Swim Fitness","130","False","False","","1","O","20001","['MW 0800-0855']","Research","2000"
"475","0.25","1011","['PEAC']","","['Lori Cooling']","100","['SAC S GYM']","Aerobics","131","False","False","","1","O","20001","['TTh 1150-1245PM']","Research","2000"
"476","0.5","1012","['PEAC']","","['Tegtmeyer Judith']","100","['SAC FH']","Individual Fitness.50","133","False","False","A","1","O","20001","['MWF 1045-1140']","Research","2000"
"477","0.5","1012","['PEAC']","","['Lori Cooling']","100","['SAC FH']","Individual Fitness.50","133","False","False","B","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"478","0.5","1012","['PEAC']","","['Scott Nesbit']","100","['SAC FH']","Individual Fitness.50","133","False","False","C","1","O","20001","['MWF 0905-1000']","Research","2000"
"479","0.25","1015","['PEAC']","","['Paul Miller']","100","['SAC FH']","Fitness Walking","136","False","False","A","1","C","20001","['TTh 0800-0855']","Research","2000"
"480","0.25","1015","['PEAC']","","['Daniel Kosmoski']","100","['SAC FH']","Fitness Walking","136","False","False","B","1","O","20001","['TTh 0905-1000']","Research","2000"
"481","0.5","1016","['PEAC']","","['Kenneth Pratt']","100","['MFH WT RM']","Wt Training Co-Ed .50","140","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"482","0.25","1017","['PEAC']","","['Paul Miller']","100","['MFH WT RM']","Wt Training-Men","141","False","False","","1","O","20001","['MW 0800-0855']","Research","2000"
"483","0.25","1018","['PEAC']","","['Christine Daymont']","100","['MFH WT RM']","Wt Training-Women","142","False","False","","1","C","20001","['TTh 0800-0855']","Research","2000"
"484","0.5","1019","['PEAC']","","['Scott Nesbit']","100","['SAC FH']","Racquet Sports .50","150","False","False","","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"485","0.25","1020","['PEAC']","","['Tegtmeyer Judith']","100","['SAC N GYM']","Badminton","151","False","False","","1","C","20001","['TTh 1005-1100']","Research","2000"
"486","0.25","1021","['PEAC']","","['Daniel Kosmoski']","100","['SAC RACQ CT']","Racquetball (Men)","153","False","False","A","1","C","20001","['TTh 1005-1100']","Research","2000"
"487","0.25","1021","['PEAC']","","['Lori Cooling']","100","['SAC RACQ CT']","Racquetball (Women)","153","False","False","B","1","C","20001","['TTh 0200-0255PM']","Research","2000"
"488","0.25","1022","['PEAC']","","['Scott Nesbit']","100","['SAC FH']","Tennis","157","False","False","","1","O","20001","['TTh 1255-0150PM']","Research","2000"
"489","0.25","1023","['PEAC']","","['Scott Nesbit']","100","['SAC FH']","Intermediate Tennis","158","False","False","","1","O","20001","['TTh 0200-0255PM']","Research","2000"
"490","0.25","1024","['PEAC']","","['Kenneth Pratt']","100","['SAC WRES RM']","Self-Defense","161","False","False","A","1","O","20001","['TTh 1255-0150PM']","Research","2000"
"491","0.25","1024","['PEAC']","","['Kenneth Pratt']","100","['SAC WRES RM']","Self-Defense","161","False","False","B","1","O","20001","['TTh 0200-0255PM']","Research","2000"
"492","0.25","1025","['PEAC']","","['Staff']","100","","Intercol Hockey Women","170","False","False","","1","O","20001","","Research","2000"
"493","0.25","1031","['PEAC']","","['William Thornton']","100","","Intercol C-Country M","176","False","False","","1","O","20001","","Research","2000"
"494","0.25","1032","['PEAC']","","['Christine Daymont']","100","","Intercol C-Country W","177","False","False","","1","O","20001","","Research","2000"
"495","0.25","1033","['PEAC']","","['Paul Miller']","100","","Intercol Football","178","False","False","","1","O","20001","","Research","2000"
"496","0.25","1034","['PEAC']","","['Kenneth Pratt']","100","","Intercol Golf Men","179","False","False","","1","O","20001","","Research","2000"
"497","0.25","1035","['PEAC']","","['Le Ann K H. Finger']","100","","Intercol Golf Women","180","False","False","","1","O","20001","","Research","2000"
"498","0.25","1039","['PEAC']","","['Kurt Anderson']","100","","Intercol Soccer Men","184","False","False","","1","O","20001","","Research","2000"
"499","0.25","1040","['PEAC']","","['Tegtmeyer Judith']","100","","Intercol Soccer Women","185","False","False","","1","O","20001","","Research","2000"
"500","0.25","1048","['PEAC']","","['Cynthia Book']","100","","Intercol Volleyball","193","False","False","","1","O","20001","","Research","2000"
"501","0.5","1050","['PETH']","2","['Kurt Anderson']","200","['SAC 140']","Intro to Coaching","238","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"502","0.5","1053","['PETH']","2","['William Sean Goldsworthy']","200","['SAC 140']","Biomechanics in Coach","274","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"503","0.5","1055","['PETH']","1","['William Thornton']","200","['SAC 140']","Exercise Physiology","275","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"504","0.25","1059","['PETH']","","['Kurt Anderson']","300","","Coaching Practicum","335","False","False","","1","O","20001","","Research","2000"
"505","1.0","1060","['PETH']","","['Gary Wicks']","300","['SAC 142', 'SAC 142']","Motor Learning","373","False","False","","1","O","20001","['MWF 1255-0150PM', 'Th 1255-0255PM']","Research","2000"
"506","1.0","1071","['PHYS']","","['Robert Jacobel']","100","['SC 129']","Geophysics","123","False","False","","1","C","20001","['MWF 1045-1140']","Research","2000"
"507","1.0","1072","['PHYS']","","['Richard Thomas']","100","['SC 170']","Principles Physics I","124","False","False","A","1","C","20001","['MWF 0800-0855']","Research","2000"
"508","0.0","1073","['PHYS']","","['Richard Thomas']","100","['SC 111']","Prin Physics I/Lab","124","False","False","A","1","C","20001","['Th 0830-1100']","Lab","2000"
"509","1.0","1072","['PHYS']","","['James Cederberg']","100","['SC 170']","Principles Physics I","124","False","False","B","1","C","20001","['MWF 0905-1000']","Research","2000"
"510","0.0","1073","['PHYS']","","['James Cederberg']","100","['SC 111']","Prin Physics I/Lab","124","False","False","B","1","C","20001","['Th 1145-0215PM']","Lab","2000"
"511","0.0","1073","['PHYS']","","['James Cederberg']","100","['SC 111']","Prin Physics I/Lab","124","False","False","C","1","C","20001","['Th 0300-0530PM']","Lab","2000"
"512","0.0","1073","['PHYS']","","['James Cederberg']","100","['SC 111']","Prin Physics I/Lab","124","False","False","D","1","C","20001","['F 1255-0325PM']","Lab","2000"
"513","0.0","1073","['PHYS']","","['James Cederberg']","100","['SC 111']","Prin Physics I/Lab","124","False","False","E","1","C","20001","['W 1255-0325PM']","Lab","2000"
"514","1.0","1076","['PHYS']","","['Amy Kolan']","100","['SC 170', 'SC 170']","Analytical I","126","False","False","","1","O","20001","['MWF 1045-1140', 'TTh 1010-1100']","Research","2000"
"515","0.0","1077","['PHYS']","","['Amy Kolan']","100","['SC 111']","Analytical I/Lab","126","False","False","A","1","O","20001","['M 1255-0325PM']","Lab","2000"
"516","0.0","1077","['PHYS']","","['Amy Kolan']","100","['SC 111']","Analytical I/Lab","126","False","False","B","1","O","20001","['T 0120-0355PM']","Lab","2000"
"517","1.0","1080","['PHYS']","","['Dahl David A.']","200","['SC 129']","Analytical III","228","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"518","0.25","1081","['PHYS']","","['Dahl David A.']","200","['SC 159']","Analytical Phy Lab","229","False","False","A","1","O","20001","['Th 0120-0355PM']","Lab","2000"
"519","0.25","1081","['PHYS']","","['Dahl David A.']","200","['SC 159']","Analytical Phy Lab","229","False","False","B","1","O","20001","['F 0200-0430PM']","Lab","2000"
"520","1.0","1092","['PHYS']","","['Dahl David A.']","300","['SC 110']","Classical Mechanics","374","False","False","","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"521","1.0","1094","['PHYS']","","['David Nitz']","300","['SC 110']","Quantum Mechanics","376","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"522","0.25","1096","['PHYS']","","['Richard Thomas']","300","['SC 151']","Adv Physics Lab (374)","384","False","False","A","1","O","20001","['M 0200-0500PM']","Lab","2000"
"523","0.25","1096","['PHYS']","","['Richard Thomas']","300","['SC 151']","Adv Physics Lab (374)","384","False","False","B","1","O","20001","['T 0120-0420PM']","Lab","2000"
"524","0.25","1098","['PHYS']","","['David Nitz']","300","['SC 151']","Adv Physics Lab (376)","386","False","False","A","1","C","20001","['Th 0120-0420PM']","Lab","2000"
